,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,btc,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,information,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2017-05-08 23:59:00+00:00,0.5460231280990436,4.8746948278840545,0.2174633708730988,2.9706773576989405,0.46032775148243027,1.0347991018921603,1703.5,-1707.07769086184,-252356.01721159456,839825.5,839825.5,4.850794827884054,1.4295644703343477,0.0578885156173277,839825.5,839825.5,1,-0.43420446716377215,0.0,1.4295644703343477,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2017-05-07 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 3.4073408618399985, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2017-05-08 23:59:00+0000', tz='UTC'), 'id': '996dc70844f34d06aae22ff4a27031d7', 'filled': 1}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2017-05-08 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2017-05-08 23:59:00+0000', tz='UTC'), 'id': '8d19af0b78834d88a09b4ab1d4822fcd', 'filled': 0}]",2017-05-08 23:59:00+00:00,2017-05,2017-05-08 00:00:00+00:00,41127.62230913807,587469.4827884054,"[{'amount': 493, 'last_sale_price': 1703.5, 'cost_basis': 714.718087650292, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None}]",0.07527818255233032,1.9364995515935495,0,0,0,2.771214077905979,-250648.93952073273,796990.8,796990.8,494,"[{'order_id': '996dc70844f34d06aae22ff4a27031d7', 'price': 1703.6703499999999, 'commission': None, 'amount': 1, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2017-05-08 23:59:00+0000', tz='UTC')}]",0.0239
2017-05-09 23:59:00+00:00,0.5463408755742203,5.153202864362383,0.22295933548443003,3.1023728497505934,0.4603577147135753,1.0356784409737065,1760.0,-1763.6963521672076,-254119.71356376176,869440.0,869440.0,5.129002864362382,1.412987706021447,0.059502602360985334,869440.0,869440.0,1,-0.43420446716377215,0.0,1.412987706021447,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2017-05-08 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 3.5203521672077476, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2017-05-09 23:59:00+0000', tz='UTC'), 'id': '8d19af0b78834d88a09b4ab1d4822fcd', 'filled': 1}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2017-05-09 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2017-05-09 23:59:00+0000', tz='UTC'), 'id': '303b971d9377435a86e91c736918d94b', 'filled': 0}]",2017-05-09 23:59:00+00:00,2017-05,2017-05-09 00:00:00+00:00,27850.80364783283,615320.2864362382,"[{'amount': 494, 'last_sale_price': 1760.0, 'cost_basis': 716.8415254327148, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None}]",0.04740808580496789,1.97563921777342,0,0,0,2.8317316513300157,-252356.01721159456,839825.5,839825.5,495,"[{'order_id': '8d19af0b78834d88a09b4ab1d4822fcd', 'price': 1760.176, 'commission': None, 'amount': 1, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2017-05-09 23:59:00+0000', tz='UTC')}]",0.0242
2017-05-10 23:59:00+00:00,0.5460874092085611,5.335451125866876,0.22627673176807322,3.188382825975478,0.4600651898056639,1.0359764259428965,1796.9,-1800.6738495507134,-255920.38741331248,889465.5,889465.5,5.311351125866876,1.4039497461647532,0.0604672485370308,889465.5,889465.5,1,-0.43420446716377215,0.0,1.4039497461647532,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2017-05-09 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 3.5941595507134103, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2017-05-10 23:59:00+0000', tz='UTC'), 'id': '303b971d9377435a86e91c736918d94b', 'filled': 1}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2017-05-10 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2017-05-10 23:59:00+0000', tz='UTC'), 'id': '6246b6135124481ab93ec990d9c69e8a', 'filled': 0}]",2017-05-10 23:59:00+00:00,2017-05,2017-05-10 00:00:00+00:00,18224.826150449342,633545.1125866876,"[{'amount': 495, 'last_sale_price': 1796.9, 'cost_basis': 719.0310856834582, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None}]",0.02961843864437235,2.0001273883700894,0,0,0,2.868394104136081,-254119.71356376176,869440.0,869440.0,496,"[{'order_id': '303b971d9377435a86e91c736918d94b', 'price': 1797.07969, 'commission': None, 'amount': 1, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2017-05-10 23:59:00+0000', tz='UTC')}]",0.0241
2017-05-11 23:59:00+00:00,0.5462869287934532,5.617562190257315,0.23111373585279854,3.321243764859446,0.4600460059122469,1.0367092185962818,1853.9,-1857.7935609561287,-257778.18097426862,919534.4,919534.4,5.593662190257315,1.38953646911514,0.06190920965020205,919534.4,919534.4,1,-0.43420446716377215,0.0,1.38953646911514,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2017-05-10 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 3.708170956128661, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2017-05-11 23:59:00+0000', tz='UTC'), 'id': '6246b6135124481ab93ec990d9c69e8a', 'filled': 1}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2017-05-11 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2017-05-11 23:59:00+0000', tz='UTC'), 'id': '32a1f7c49f254672838cc9a39b1e1034', 'filled': 0}]",2017-05-11 23:59:00+00:00,2017-05,2017-05-11 00:00:00+00:00,28211.106439043884,661756.2190257314,"[{'amount': 496, 'last_sale_price': 1853.9, 'cost_basis': 721.3269777707015, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None}]",0.04452896230840038,2.036704002124294,0,0,0,2.924859998569406,-255920.38741331248,889465.5,889465.5,497,"[{'order_id': '6246b6135124481ab93ec990d9c69e8a', 'price': 1854.08539, 'commission': None, 'amount': 1, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2017-05-11 23:59:00+0000', tz='UTC')}]",0.0239
2017-05-12 23:59:00+00:00,0.5497784997218602,5.027781751785665,0.21612109772507637,3.044100508134817,0.46208515765680036,1.0404771587509036,1735.0,-1738.6438471648326,-259516.82482143346,862295.0,862295.0,5.004481751785665,1.4305345407447019,0.05871858840861974,862295.0,862295.0,1,-0.43420446716377215,0.0,1.4305345407447019,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2017-05-11 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 3.4703471648326376, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2017-05-12 23:59:00+0000', tz='UTC'), 'id': '32a1f7c49f254672838cc9a39b1e1034', 'filled': 1}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2017-05-12 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2017-05-12 23:59:00+0000', tz='UTC'), 'id': '140b844f6ef843d097bc57607ce1d490', 'filled': 0}]",2017-05-12 23:59:00+00:00,2017-05,2017-05-12 00:00:00+00:00,-58978.043847164954,602778.1751785665,"[{'amount': 497, 'last_sale_price': 1735.0, 'cost_basis': 723.3738930008708, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None}]",-0.08912352034106336,1.937674790083529,0,0,0,2.7650338130011574,-257778.18097426862,919534.4,919534.4,498,"[{'order_id': '32a1f7c49f254672838cc9a39b1e1034', 'price': 1735.1734999999999, 'commission': None, 'amount': 1, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2017-05-12 23:59:00+0000', tz='UTC')}]",0.0233
2017-05-13 23:59:00+00:00,0.5511914092715974,5.447708538644937,0.22364707162984293,3.2410610227961385,0.4627502569543028,1.0424214024755056,1819.5,-1823.3213140728603,-261340.1461355063,906111.0,906111.0,5.424408538644937,1.4053225181770237,0.061070948991184815,906111.0,906111.0,1,-0.43420446716377215,0.0,1.4053225181770237,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2017-05-12 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 3.6393640728605097, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2017-05-13 23:59:00+0000', tz='UTC'), 'id': '140b844f6ef843d097bc57607ce1d490', 'filled': 1}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2017-05-13 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2017-05-13 23:59:00+0000', tz='UTC'), 'id': '630c1a4af1954bcc89b1e7ed6bb2cd28', 'filled': 0}]",2017-05-13 23:59:00+00:00,2017-05,2017-05-13 00:00:00+00:00,41992.67868592718,644770.8538644937,"[{'amount': 498, 'last_sale_price': 1819.5, 'cost_basis': 725.5826227620595, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None}]",0.06966522746694886,1.992662993108659,0,0,0,2.853669691810693,-259516.82482143346,862295.0,862295.0,499,"[{'order_id': '140b844f6ef843d097bc57607ce1d490', 'price': 1819.68195, 'commission': None, 'amount': 1, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2017-05-13 23:59:00+0000', tz='UTC')}]",0.0233
2017-05-14 23:59:00+00:00,0.5506400974316723,5.486514161688602,0.2239796043556928,3.259241993380261,0.4622868462021709,1.0424228974217928,1827.3,-1831.1376956336014,-263171.2838311399,911822.7,911822.7,5.463214161688602,1.4057206648611247,0.06121566411393436,911822.7,911822.7,1,-0.43420446716377215,0.0,1.4057206648611247,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2017-05-13 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 3.654965633601544, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2017-05-14 23:59:00+0000', tz='UTC'), 'id': '630c1a4af1954bcc89b1e7ed6bb2cd28', 'filled': 1}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2017-05-14 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2017-05-14 23:59:00+0000', tz='UTC'), 'id': 'fe4c0017c60c4257a0e6f8cbff68b848', 'filled': 0}]",2017-05-14 23:59:00+00:00,2017-05,2017-05-14 00:00:00+00:00,3880.56230436638,648651.41616886,"[{'amount': 499, 'last_sale_price': 1827.3, 'cost_basis': 727.7981639902589, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None}]",0.00601851383496613,1.9961775069193681,0,0,0,2.8587035934950515,-261340.1461355063,906111.0,906111.0,500,"[{'order_id': '630c1a4af1954bcc89b1e7ed6bb2cd28', 'price': 1827.48273, 'commission': None, 'amount': 1, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2017-05-14 23:59:00+0000', tz='UTC')}]",0.0233
2017-05-15 23:59:00+00:00,0.5510943043228481,5.210529946142919,0.21722658002441084,3.130343573726166,0.46243853357447845,1.0433623553311848,1772.0,-1775.721554568348,-264947.00538570824,886000.0,886000.0,5.187129946142919,1.4266093355692697,0.05965883053169078,886000.0,886000.0,1,-0.43420446716377215,0.0,1.4266093355692697,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2017-05-14 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 3.5443545683478006, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2017-05-15 23:59:00+0000', tz='UTC'), 'id': 'fe4c0017c60c4257a0e6f8cbff68b848', 'filled': 1}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2017-05-15 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2017-05-15 23:59:00+0000', tz='UTC'), 'id': 'b98dc662e0ab4f9289951e33ee16ce14', 'filled': 0}]",2017-05-15 23:59:00+00:00,2017-05,2017-05-15 00:00:00+00:00,-27598.42155456834,621052.9946142917,"[{'amount': 500, 'last_sale_price': 1772.0, 'cost_basis': 729.8940107714151, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None}]",-0.042547385030889666,1.9517173843752214,0,0,0,2.7915337039807095,-263171.2838311399,911822.7,911822.7,501,"[{'order_id': 'fe4c0017c60c4257a0e6f8cbff68b848', 'price': 1772.1772, 'commission': None, 'amount': 1, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2017-05-15 23:59:00+0000', tz='UTC')}]",0.0234
2017-05-16 23:59:00+00:00,0.5505673938715581,5.2814924323688235,0.21831222391219204,3.163442263763926,0.46198904031084287,1.0433869628287258,1786.2,-1789.9513774096968,-266736.9567631179,894886.2000000001,894886.2000000001,5.258192432368824,1.424639462094406,0.06000279376509011,894886.2000000001,894886.2000000001,1,-0.43420446716377215,0.0,1.424639462094406,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2017-05-15 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 3.572757409696863, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2017-05-16 23:59:00+0000', tz='UTC'), 'id': 'b98dc662e0ab4f9289951e33ee16ce14', 'filled': 1}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2017-05-16 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2017-05-16 23:59:00+0000', tz='UTC'), 'id': 'd5c548c57f604f0384431b6cb6a41d78', 'filled': 0}]",2017-05-16 23:59:00+00:00,2017-05,2017-05-16 00:00:00+00:00,7096.248622590443,628149.2432368821,"[{'amount': 501, 'last_sale_price': 1786.2, 'cost_basis': 732.0098937387569, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None}]",0.011426156357232617,1.96011168719513,0,0,0,2.803653406479724,-264947.00538570824,886000.0,886000.0,502,"[{'order_id': 'b98dc662e0ab4f9289951e33ee16ce14', 'price': 1786.37862, 'commission': None, 'amount': 1, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2017-05-16 23:59:00+0000', tz='UTC')}]",0.0233
2017-05-17 23:59:00+00:00,0.5517976759253226,5.701291158627045,0.22536366835816804,3.3587711528600055,0.4625612127361661,1.045125550172943,1870.0,-1873.927374177658,-268610.8841372956,938740.0,938740.0,5.679091158627045,1.4008345224509369,0.06222322209054869,938740.0,938740.0,1,-0.43420446716377215,0.0,1.4008345224509369,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2017-05-16 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 3.7403741776582318, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2017-05-17 23:59:00+0000', tz='UTC'), 'id': 'd5c548c57f604f0384431b6cb6a41d78', 'filled': 1}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2017-05-17 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2017-05-17 23:59:00+0000', tz='UTC'), 'id': '7551bab5859a414191f42651d865f5d0', 'filled': 0}]",2017-05-17 23:59:00+00:00,2017-05,2017-05-17 00:00:00+00:00,41979.8726258222,670129.1158627043,"[{'amount': 502, 'last_sale_price': 1870.0, 'cost_basis': 734.2846297555674, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None}]",0.06683104863662331,2.012531248714453,0,0,0,2.887936579600802,-266736.9567631179,894886.2000000001,894886.2000000001,503,"[{'order_id': 'd5c548c57f604f0384431b6cb6a41d78', 'price': 1870.187, 'commission': None, 'amount': 1, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2017-05-17 23:59:00+0000', tz='UTC')}]",0.0222
